ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	11/11/1996	0,235	0,235	0,230	0,233	92539028	USD
US0378331005	APPLE	12/11/1996	0,233	0,235	0,225	0,225	142964004	USD
US0378331005	APPLE	13/11/1996	0,228	0,230	0,223	0,228	83612180	USD
US0378331005	APPLE	14/11/1996	0,228	0,230	0,228	0,230	48532028	USD
US0378331005	APPLE	15/11/1996	0,230	0,233	0,223	0,223	130721680	USD
US0378331005	APPLE	18/11/1996	0,223	0,225	0,218	0,220	152842788	USD
US0378331005	APPLE	19/11/1996	0,223	0,225	0,220	0,223	124438220	USD
US0378331005	APPLE	20/11/1996	0,223	0,228	0,223	0,223	103101156	USD
US0378331005	APPLE	21/11/1996	0,223	0,223	0,218	0,218	70608332	USD
US0378331005	APPLE	22/11/1996	0,218	0,225	0,218	0,225	103986000	USD
US0378331005	APPLE	25/11/1996	0,228	0,228	0,223	0,223	78952748	USD
US0378331005	APPLE	26/11/1996	0,223	0,223	0,215	0,218	112991248	USD
US0378331005	APPLE	27/11/1996	0,215	0,220	0,215	0,218	89044452	USD
US0378331005	APPLE	29/11/1996	0,218	0,220	0,215	0,215	42293316	USD
US0378331005	APPLE	02/12/1996	0,215	0,225	0,213	0,225	174986320	USD
US0378331005	APPLE	03/12/1996	0,225	0,228	0,223	0,225	275544920	USD
US0378331005	APPLE	04/12/1996	0,225	0,228	0,223	0,223	190835112	USD
US0378331005	APPLE	05/12/1996	0,223	0,225	0,223	0,223	142146252	USD
US0378331005	APPLE	06/12/1996	0,218	0,228	0,215	0,225	229398612	USD
US0378331005	APPLE	09/12/1996	0,225	0,228	0,223	0,223	158655932	USD
US0378331005	APPLE	10/12/1996	0,223	0,223	0,218	0,218	184294072	USD
US0378331005	APPLE	11/12/1996	0,213	0,218	0,213	0,215	163371312	USD
US0378331005	APPLE	12/12/1996	0,215	0,218	0,213	0,213	87005952	USD
US0378331005	APPLE	13/12/1996	0,213	0,213	0,208	0,208	89100456	USD
US0378331005	APPLE	16/12/1996	0,210	0,210	0,200	0,203	149247464	USD
US0378331005	APPLE	17/12/1996	0,200	0,200	0,198	0,200	157255864	USD
US0378331005	APPLE	18/12/1996	0,203	0,208	0,203	0,208	205082256	USD
US0378331005	APPLE	19/12/1996	0,205	0,208	0,198	0,198	136893272	USD
US0378331005	APPLE	20/12/1996	0,200	0,210	0,190	0,210	546464124	USD
US0378331005	APPLE	23/12/1996	0,215	0,218	0,208	0,208	332320616	USD
US0378331005	APPLE	24/12/1996	0,208	0,208	0,205	0,208	57615680	USD
US0378331005	APPLE	26/12/1996	0,208	0,208	0,205	0,205	84889044	USD
US0378331005	APPLE	27/12/1996	0,205	0,208	0,205	0,208	137005280	USD
US0378331005	APPLE	30/12/1996	0,208	0,208	0,195	0,195	261813092	USD
US0378331005	APPLE	31/12/1996	0,190	0,193	0,185	0,188	383764760	USD
US0378331005	APPLE	02/01/1997	0,188	0,190	0,185	0,188	143120728	USD
US0378331005	APPLE	03/01/1997	0,188	0,198	0,188	0,195	119722844	USD
US0378331005	APPLE	06/01/1997	0,158	0,165	0,155	0,160	1882926148	USD
US0378331005	APPLE	07/01/1997	0,163	0,163	0,155	0,155	976464824	USD
US0378331005	APPLE	08/01/1997	0,163	0,165	0,155	0,158	1100186208	USD
US0378331005	APPLE	09/01/1997	0,158	0,160	0,155	0,158	446678332	USD
US0378331005	APPLE	10/01/1997	0,158	0,163	0,158	0,163	353758544	USD
US0378331005	APPLE	13/01/1997	0,165	0,165	0,163	0,163	305764144	USD
US0378331005	APPLE	14/01/1997	0,165	0,165	0,158	0,160	255787216	USD
US0378331005	APPLE	15/01/1997	0,160	0,160	0,153	0,155	433114512	USD
US0378331005	APPLE	16/01/1997	0,153	0,153	0,148	0,150	671339168	USD
US0378331005	APPLE	17/01/1997	0,150	0,153	0,148	0,150	325163404	USD
US0378331005	APPLE	20/01/1997	0,150	0,153	0,150	0,150	291640156	USD
US0378331005	APPLE	21/01/1997	0,153	0,155	0,150	0,155	284841388	USD
US0378331005	APPLE	22/01/1997	0,155	0,155	0,153	0,153	205631136	USD
US0378331005	APPLE	23/01/1997	0,155	0,155	0,153	0,155	172354188	USD
US0378331005	APPLE	24/01/1997	0,155	0,155	0,150	0,150	188292560	USD
US0378331005	APPLE	27/01/1997	0,153	0,155	0,148	0,148	214053848	USD
US0378331005	APPLE	28/01/1997	0,153	0,153	0,148	0,148	210570528	USD
US0378331005	APPLE	29/01/1997	0,148	0,150	0,148	0,148	151711584	USD
US0378331005	APPLE	30/01/1997	0,150	0,150	0,148	0,150	139939852	USD
US0378331005	APPLE	31/01/1997	0,148	0,148	0,148	0,148	199638836	USD
US0378331005	APPLE	03/02/1997	0,150	0,153	0,145	0,145	368128836	USD
US0378331005	APPLE	04/02/1997	0,145	0,145	0,135	0,138	712680436	USD
US0378331005	APPLE	05/02/1997	0,135	0,140	0,135	0,135	394506152	USD
US0378331005	APPLE	06/02/1997	0,135	0,145	0,135	0,143	399523976	USD
US0378331005	APPLE	07/02/1997	0,148	0,148	0,140	0,140	235278908	USD
US0378331005	APPLE	10/02/1997	0,145	0,145	0,140	0,140	185414128	USD
US0378331005	APPLE	11/02/1997	0,143	0,143	0,138	0,140	140107860	USD
US0378331005	APPLE	12/02/1997	0,140	0,143	0,138	0,140	176274384	USD
US0378331005	APPLE	13/02/1997	0,140	0,145	0,138	0,145	195841792	USD
US0378331005	APPLE	14/02/1997	0,145	0,145	0,143	0,145	237261436	USD
US0378331005	APPLE	17/02/1997	0,098	0,098	0,098	0,098	0	USD
US0378331005	APPLE	18/02/1997	0,148	0,160	0,145	0,160	368296844	USD
US0378331005	APPLE	19/02/1997	0,160	0,160	0,153	0,158	241304920	USD
US0378331005	APPLE	20/02/1997	0,158	0,158	0,153	0,153	124953392	USD
US0378331005	APPLE	21/02/1997	0,150	0,153	0,143	0,145	211096984	USD
US0378331005	APPLE	24/02/1997	0,145	0,150	0,145	0,148	117594736	USD
US0378331005	APPLE	25/02/1997	0,153	0,155	0,150	0,150	138091760	USD
US0378331005	APPLE	26/02/1997	0,153	0,153	0,150	0,153	103179560	USD
US0378331005	APPLE	27/02/1997	0,153	0,153	0,150	0,153	103000352	USD
US0378331005	APPLE	28/02/1997	0,150	0,150	0,145	0,145	121884524	USD
US0378331005	APPLE	03/03/1997	0,148	0,148	0,143	0,145	130464096	USD
US0378331005	APPLE	04/03/1997	0,145	0,148	0,143	0,148	103224360	USD
US0378331005	APPLE	05/03/1997	0,148	0,153	0,148	0,153	96168008	USD
US0378331005	APPLE	06/03/1997	0,153	0,153	0,148	0,148	116295388	USD
US0378331005	APPLE	07/03/1997	0,150	0,150	0,145	0,148	70619532	USD
US0378331005	APPLE	10/03/1997	0,148	0,150	0,148	0,148	99192160	USD
US0378331005	APPLE	11/03/1997	0,148	0,148	0,143	0,145	98508924	USD
US0378331005	APPLE	12/03/1997	0,145	0,150	0,145	0,145	71000352	USD
US0378331005	APPLE	13/03/1997	0,145	0,145	0,145	0,145	105094856	USD
US0378331005	APPLE	14/03/1997	0,145	0,150	0,145	0,148	230429092	USD
US0378331005	APPLE	17/03/1997	0,145	0,148	0,143	0,148	192761640	USD
US0378331005	APPLE	18/03/1997	0,145	0,148	0,145	0,145	127081500	USD
US0378331005	APPLE	19/03/1997	0,145	0,145	0,143	0,145	208240840	USD
US0378331005	APPLE	20/03/1997	0,143	0,155	0,143	0,155	317054280	USD
US0378331005	APPLE	21/03/1997	0,155	0,155	0,145	0,148	136467680	USD
US0378331005	APPLE	24/03/1997	0,148	0,148	0,145	0,148	71224360	USD
US0378331005	APPLE	25/03/1997	0,148	0,148	0,145	0,148	112565628	USD
US0378331005	APPLE	26/03/1997	0,145	0,150	0,145	0,150	106842144	USD
US0378331005	APPLE	27/03/1997	0,155	0,173	0,155	0,168	1138962548	USD
US0378331005	APPLE	28/03/1997	0,110	0,110	0,110	0,110	0	USD
US0378331005	APPLE	31/03/1997	0,168	0,173	0,155	0,163	970293316	USD
US0378331005	APPLE	01/04/1997	0,158	0,160	0,155	0,155	220270156	USD
US0378331005	APPLE	02/04/1997	0,160	0,163	0,158	0,160	222443124	USD
US0378331005	APPLE	03/04/1997	0,165	0,170	0,163	0,168	549107456	USD
US0378331005	APPLE	04/04/1997	0,170	0,175	0,170	0,173	475273364	USD
US0378331005	APPLE	07/04/1997	0,178	0,178	0,173	0,175	255271908	USD
US0378331005	APPLE	08/04/1997	0,175	0,175	0,168	0,170	193836836	USD
US0378331005	APPLE	09/04/1997	0,173	0,173	0,168	0,170	245001108	USD
US0378331005	APPLE	10/04/1997	0,170	0,170	0,165	0,168	116989848	USD
US0378331005	APPLE	11/04/1997	0,168	0,168	0,163	0,163	79568780	USD
US0378331005	APPLE	14/04/1997	0,165	0,168	0,160	0,168	112364020	USD
US0378331005	APPLE	15/04/1997	0,170	0,173	0,163	0,165	136053232	USD
US0378331005	APPLE	16/04/1997	0,168	0,170	0,165	0,165	86221912	USD
US0378331005	APPLE	17/04/1997	0,163	0,170	0,163	0,170	219474972	USD
US0378331005	APPLE	18/04/1997	0,170	0,170	0,165	0,165	141451928	USD
US0378331005	APPLE	21/04/1997	0,168	0,168	0,160	0,160	89156456	USD
US0378331005	APPLE	22/04/1997	0,163	0,165	0,160	0,165	94655932	USD
US0378331005	APPLE	23/04/1997	0,165	0,165	0,163	0,163	54490724	USD
US0378331005	APPLE	24/04/1997	0,165	0,165	0,158	0,160	74942948	USD
US0378331005	APPLE	25/04/1997	0,158	0,160	0,155	0,155	87386768	USD
US0378331005	APPLE	28/04/1997	0,158	0,160	0,155	0,158	46773540	USD
US0378331005	APPLE	29/04/1997	0,160	0,160	0,155	0,158	51757788	USD
US0378331005	APPLE	30/04/1997	0,153	0,155	0,150	0,153	257646456	USD
US0378331005	APPLE	01/05/1997	0,150	0,153	0,150	0,153	72344416	USD
US0378331005	APPLE	02/05/1997	0,153	0,153	0,150	0,153	101992300	USD
US0378331005	APPLE	05/05/1997	0,153	0,153	0,150	0,153	98497724	USD
US0378331005	APPLE	06/05/1997	0,153	0,153	0,150	0,150	83152956	USD
US0378331005	APPLE	07/05/1997	0,150	0,153	0,145	0,148	114223312	USD
US0378331005	APPLE	08/05/1997	0,148	0,153	0,148	0,153	82940148	USD
US0378331005	APPLE	09/05/1997	0,153	0,155	0,153	0,153	188382276	USD
US0378331005	APPLE	12/05/1997	0,155	0,158	0,153	0,158	164984248	USD
US0378331005	APPLE	13/05/1997	0,155	0,160	0,153	0,158	197028996	USD
US0378331005	APPLE	14/05/1997	0,160	0,160	0,155	0,158	135649928	USD
US0378331005	APPLE	15/05/1997	0,158	0,160	0,155	0,158	99012952	USD
US0378331005	APPLE	16/05/1997	0,155	0,158	0,155	0,155	93300664	USD
US0378331005	APPLE	19/05/1997	0,155	0,158	0,153	0,153	52261812	USD
US0378331005	APPLE	20/05/1997	0,153	0,155	0,150	0,155	84833040	USD
US0378331005	APPLE	21/05/1997	0,153	0,153	0,148	0,150	122254112	USD
US0378331005	APPLE	22/05/1997	0,150	0,150	0,148	0,148	76768640	USD
US0378331005	APPLE	23/05/1997	0,148	0,153	0,148	0,150	67035352	USD
US0378331005	APPLE	26/05/1997	0,100	0,100	0,100	0,100	0	USD
US0378331005	APPLE	27/05/1997	0,150	0,155	0,150	0,155	82088904	USD
US0378331005	APPLE	28/05/1997	0,155	0,155	0,153	0,153	87543576	USD
US0378331005	APPLE	29/05/1997	0,153	0,153	0,148	0,148	111187960	USD
US0378331005	APPLE	30/05/1997	0,148	0,153	0,145	0,148	177338440	USD
US0378331005	APPLE	02/06/1997	0,153	0,153	0,150	0,150	41587680	USD
US0378331005	APPLE	03/06/1997	0,150	0,150	0,148	0,150	65243264	USD
US0378331005	APPLE	04/06/1997	0,148	0,150	0,148	0,148	80408820	USD
US0378331005	APPLE	05/06/1997	0,148	0,153	0,148	0,150	64616032	USD
US0378331005	APPLE	06/06/1997	0,148	0,150	0,148	0,150	52877844	USD
US0378331005	APPLE	09/06/1997	0,150	0,150	0,148	0,148	74808540	USD
US0378331005	APPLE	10/06/1997	0,150	0,150	0,143	0,145	139054952	USD
US0378331005	APPLE	11/06/1997	0,145	0,148	0,145	0,145	105408472	USD
US0378331005	APPLE	12/06/1997	0,145	0,145	0,143	0,143	78695136	USD
US0378331005	APPLE	13/06/1997	0,143	0,145	0,140	0,140	132077032	USD
US0378331005	APPLE	16/06/1997	0,143	0,143	0,138	0,138	134014700	USD
US0378331005	APPLE	17/06/1997	0,140	0,148	0,138	0,145	142258256	USD
US0378331005	APPLE	18/06/1997	0,145	0,145	0,140	0,143	109653484	USD
US0378331005	APPLE	19/06/1997	0,143	0,143	0,140	0,140	121033196	USD
US0378331005	APPLE	20/06/1997	0,140	0,140	0,138	0,140	110191108	USD
US0378331005	APPLE	23/06/1997	0,138	0,140	0,138	0,138	99550576	USD
US0378331005	APPLE	24/06/1997	0,138	0,140	0,135	0,138	111154356	USD
US0378331005	APPLE	25/06/1997	0,138	0,138	0,135	0,135	198641932	USD
US0378331005	APPLE	26/06/1997	0,135	0,135	0,130	0,130	382006244	USD
US0378331005	APPLE	27/06/1997	0,130	0,133	0,130	0,130	157961472	USD
US0378331005	APPLE	30/06/1997	0,133	0,133	0,125	0,128	171189416	USD
US0378331005	APPLE	01/07/1997	0,125	0,125	0,118	0,118	450699392	USD
US0378331005	APPLE	02/07/1997	0,118	0,120	0,115	0,118	249974072	USD
US0378331005	APPLE	03/07/1997	0,118	0,125	0,115	0,123	186791768	USD
US0378331005	APPLE	04/07/1997	0,083	0,083	0,083	0,083	0	USD
US0378331005	APPLE	07/07/1997	0,125	0,128	0,123	0,123	191484720	USD
US0378331005	APPLE	08/07/1997	0,125	0,125	0,123	0,123	95697584	USD
US0378331005	APPLE	09/07/1997	0,123	0,125	0,123	0,123	142023100	USD
US0378331005	APPLE	10/07/1997	0,115	0,120	0,115	0,118	492343016	USD
US0378331005	APPLE	11/07/1997	0,120	0,138	0,120	0,135	734980748	USD
US0378331005	APPLE	14/07/1997	0,135	0,140	0,133	0,140	411026980	USD
US0378331005	APPLE	15/07/1997	0,140	0,143	0,140	0,143	401036052	USD
US0378331005	APPLE	16/07/1997	0,140	0,148	0,140	0,148	446275168	USD
US0378331005	APPLE	17/07/1997	0,153	0,163	0,148	0,155	746304516	USD
US0378331005	APPLE	18/07/1997	0,160	0,160	0,153	0,155	317580736	USD
US0378331005	APPLE	21/07/1997	0,158	0,158	0,143	0,145	354934604	USD
US0378331005	APPLE	22/07/1997	0,145	0,150	0,145	0,148	231347568	USD
US0378331005	APPLE	23/07/1997	0,150	0,150	0,143	0,145	141295064	USD
US0378331005	APPLE	24/07/1997	0,145	0,145	0,140	0,140	133499532	USD
US0378331005	APPLE	25/07/1997	0,143	0,148	0,140	0,145	217974044	USD
US0378331005	APPLE	28/07/1997	0,148	0,148	0,145	0,148	110515924	USD
US0378331005	APPLE	29/07/1997	0,148	0,148	0,145	0,148	71246764	USD
US0378331005	APPLE	30/07/1997	0,150	0,158	0,150	0,155	374333860	USD
US0378331005	APPLE	31/07/1997	0,155	0,158	0,155	0,155	263829192	USD
US0378331005	APPLE	01/08/1997	0,158	0,173	0,158	0,173	481937696	USD
US0378331005	APPLE	04/08/1997	0,173	0,178	0,173	0,178	611348968	USD
US0378331005	APPLE	05/08/1997	0,178	0,178	0,175	0,178	247140356	USD
US0378331005	APPLE	06/08/1997	0,178	0,248	0,178	0,235	4192211916	USD
US0378331005	APPLE	07/08/1997	0,258	0,265	0,250	0,260	3707754540	USD
US0378331005	APPLE	08/08/1997	0,248	0,253	0,233	0,240	1814255512	USD
US0378331005	APPLE	11/08/1997	0,235	0,235	0,210	0,220	1551075952	USD
US0378331005	APPLE	12/08/1997	0,215	0,218	0,195	0,198	1048652432	USD
US0378331005	APPLE	13/08/1997	0,198	0,213	0,183	0,210	1201484076	USD
US0378331005	APPLE	14/08/1997	0,210	0,218	0,203	0,205	434850600	USD
US0378331005	APPLE	15/08/1997	0,208	0,210	0,203	0,208	260973048	USD
US0378331005	APPLE	18/08/1997	0,208	0,213	0,203	0,210	217850892	USD
US0378331005	APPLE	19/08/1997	0,213	0,218	0,208	0,218	289176032	USD
US0378331005	APPLE	20/08/1997	0,218	0,225	0,215	0,220	323819336	USD
US0378331005	APPLE	21/08/1997	0,218	0,220	0,213	0,215	259292964	USD
US0378331005	APPLE	22/08/1997	0,210	0,215	0,208	0,210	227595380	USD
US0378331005	APPLE	25/08/1997	0,210	0,213	0,205	0,205	138651788	USD
US0378331005	APPLE	26/08/1997	0,203	0,205	0,198	0,198	226217740	USD
US0378331005	APPLE	27/08/1997	0,200	0,203	0,195	0,203	190644676	USD
US0378331005	APPLE	28/08/1997	0,198	0,200	0,198	0,198	95675184	USD
US0378331005	APPLE	29/08/1997	0,195	0,198	0,193	0,195	109675884	USD
US0378331005	APPLE	01/09/1997	0,098	0,098	0,098	0,098	0	USD
US0378331005	APPLE	02/09/1997	0,198	0,203	0,195	0,200	186052448	USD
US0378331005	APPLE	03/09/1997	0,200	0,208	0,200	0,200	284147064	USD
US0378331005	APPLE	04/09/1997	0,203	0,205	0,198	0,200	122545272	USD
US0378331005	APPLE	05/09/1997	0,203	0,205	0,198	0,198	136713980	USD
US0378331005	APPLE	08/09/1997	0,198	0,198	0,193	0,193	175165616	USD
US0378331005	APPLE	09/09/1997	0,190	0,195	0,190	0,195	159036808	USD
US0378331005	APPLE	10/09/1997	0,195	0,208	0,193	0,205	274077704	USD
US0378331005	APPLE	11/09/1997	0,205	0,205	0,198	0,200	209887352	USD
US0378331005	APPLE	12/09/1997	0,198	0,198	0,193	0,198	113685684	USD
US0378331005	APPLE	15/09/1997	0,195	0,198	0,193	0,193	96918444	USD
US0378331005	APPLE	16/09/1997	0,198	0,198	0,195	0,195	134227568	USD
US0378331005	APPLE	17/09/1997	0,198	0,198	0,193	0,195	86770740	USD
US0378331005	APPLE	18/09/1997	0,193	0,200	0,193	0,200	169173316	USD
US0378331005	APPLE	19/09/1997	0,198	0,198	0,195	0,195	94935948	USD
US0378331005	APPLE	22/09/1997	0,198	0,205	0,198	0,203	200389164	USD
US0378331005	APPLE	23/09/1997	0,198	0,200	0,193	0,195	200534884	USD
US0378331005	APPLE	24/09/1997	0,193	0,195	0,190	0,193	222443124	USD
US0378331005	APPLE	25/09/1997	0,190	0,195	0,188	0,188	223395168	USD
US0378331005	APPLE	26/09/1997	0,193	0,195	0,188	0,190	208330416	USD
US0378331005	APPLE	29/09/1997	0,193	0,198	0,193	0,198	167246792	USD
US0378331005	APPLE	30/09/1997	0,198	0,200	0,193	0,193	140578172	USD
US0378331005	APPLE	01/10/1997	0,193	0,195	0,190	0,193	130475380	USD
US0378331005	APPLE	02/10/1997	0,193	0,198	0,190	0,195	135470772	USD
US0378331005	APPLE	03/10/1997	0,198	0,198	0,193	0,198	162240112	USD
US0378331005	APPLE	06/10/1997	0,198	0,198	0,193	0,195	93300664	USD
US0378331005	APPLE	07/10/1997	0,195	0,198	0,195	0,195	109295064	USD
US0378331005	APPLE	08/10/1997	0,195	0,195	0,190	0,193	108847044	USD
US0378331005	APPLE	09/10/1997	0,190	0,200	0,190	0,195	187340512	USD
US0378331005	APPLE	10/10/1997	0,193	0,203	0,193	0,203	270415092	USD
US0378331005	APPLE	13/10/1997	0,203	0,205	0,198	0,203	158633504	USD
US0378331005	APPLE	14/10/1997	0,203	0,203	0,198	0,203	165824292	USD
US0378331005	APPLE	15/10/1997	0,198	0,220	0,198	0,213	810909344	USD
US0378331005	APPLE	16/10/1997	0,188	0,198	0,188	0,193	739225760	USD
US0378331005	APPLE	17/10/1997	0,188	0,188	0,178	0,180	438692364	USD
US0378331005	APPLE	20/10/1997	0,180	0,180	0,168	0,168	411855736	USD
US0378331005	APPLE	21/10/1997	0,168	0,173	0,168	0,170	475295764	USD
US0378331005	APPLE	22/10/1997	0,170	0,173	0,165	0,165	151185132	USD
US0378331005	APPLE	23/10/1997	0,160	0,163	0,158	0,158	186791768	USD
US0378331005	APPLE	24/10/1997	0,163	0,165	0,148	0,148	388256268	USD
US0378331005	APPLE	27/10/1997	0,150	0,163	0,150	0,150	329374896	USD
US0378331005	APPLE	28/10/1997	0,143	0,165	0,143	0,163	343330740	USD
US0378331005	APPLE	29/10/1997	0,165	0,165	0,155	0,155	177596024	USD
US0378331005	APPLE	30/10/1997	0,153	0,158	0,148	0,148	188964592	USD
US0378331005	APPLE	31/10/1997	0,155	0,155	0,148	0,153	267099784	USD
US0378331005	APPLE	03/11/1997	0,158	0,158	0,153	0,155	126017444	USD
US0378331005	APPLE	04/11/1997	0,158	0,163	0,155	0,160	168602004	USD
US0378331005	APPLE	05/11/1997	0,163	0,168	0,163	0,165	387136212	USD
US0378331005	APPLE	06/11/1997	0,168	0,175	0,168	0,170	617117256	USD
US0378331005	APPLE	07/11/1997	0,168	0,178	0,168	0,178	795654184	USD
US0378331005	APPLE	10/11/1997	0,188	0,193	0,165	0,168	1398311516	USD
US0378331005	APPLE	11/11/1997	0,170	0,170	0,163	0,165	332499768	USD
US0378331005	APPLE	12/11/1997	0,163	0,165	0,158	0,158	208072832	USD
US0378331005	APPLE	13/11/1997	0,160	0,163	0,155	0,160	257534448	USD
US0378331005	APPLE	14/11/1997	0,163	0,165	0,160	0,165	135045180	USD
US0378331005	APPLE	17/11/1997	0,168	0,170	0,163	0,165	205037396	USD
US0378331005	APPLE	18/11/1997	0,165	0,165	0,163	0,163	146648904	USD
US0378331005	APPLE	19/11/1997	0,160	0,163	0,160	0,163	79591180	USD
US0378331005	APPLE	20/11/1997	0,163	0,168	0,163	0,165	128179264	USD
US0378331005	APPLE	21/11/1997	0,168	0,168	0,160	0,163	97780888	USD
US0378331005	APPLE	24/11/1997	0,158	0,160	0,155	0,158	157356724	USD
US0378331005	APPLE	25/11/1997	0,158	0,160	0,150	0,155	205440700	USD
US0378331005	APPLE	26/11/1997	0,155	0,158	0,155	0,155	60415820	USD
US0378331005	APPLE	27/11/1997	0,078	0,078	0,078	0,078	0	USD
US0378331005	APPLE	28/11/1997	0,158	0,160	0,155	0,158	41318864	USD
US0378331005	APPLE	01/12/1997	0,158	0,160	0,155	0,158	87241164	USD
US0378331005	APPLE	02/12/1997	0,155	0,155	0,143	0,143	396835840	USD
US0378331005	APPLE	03/12/1997	0,143	0,145	0,140	0,140	343073152	USD
US0378331005	APPLE	04/12/1997	0,143	0,143	0,140	0,140	199649984	USD
US0378331005	APPLE	05/12/1997	0,140	0,143	0,140	0,140	221479928	USD
US0378331005	APPLE	08/12/1997	0,140	0,140	0,138	0,140	133589108	USD
US0378331005	APPLE	09/12/1997	0,138	0,140	0,135	0,135	243063296	USD
US0378331005	APPLE	10/12/1997	0,135	0,135	0,130	0,133	194576156	USD
US0378331005	APPLE	11/12/1997	0,130	0,130	0,125	0,130	256951992	USD
US0378331005	APPLE	12/12/1997	0,133	0,133	0,125	0,125	160571172	USD
US0378331005	APPLE	15/12/1997	0,125	0,128	0,123	0,125	165902724	USD
US0378331005	APPLE	16/12/1997	0,125	0,128	0,125	0,128	185638136	USD
US0378331005	APPLE	17/12/1997	0,128	0,130	0,125	0,125	265307692	USD
US0378331005	APPLE	18/12/1997	0,125	0,125	0,123	0,123	202058104	USD
US0378331005	APPLE	19/12/1997	0,120	0,125	0,118	0,123	190622388	USD
US0378331005	APPLE	22/12/1997	0,125	0,125	0,118	0,120	159484832	USD
US0378331005	APPLE	23/12/1997	0,118	0,120	0,115	0,115	458853372	USD
US0378331005	APPLE	24/12/1997	0,115	0,118	0,115	0,118	97836892	USD
US0378331005	APPLE	25/12/1997	0,058	0,058	0,058	0,058	0	USD
US0378331005	APPLE	26/12/1997	0,118	0,120	0,115	0,120	107883796	USD
US0378331005	APPLE	29/12/1997	0,120	0,120	0,115	0,118	278210768	USD
US0378331005	APPLE	30/12/1997	0,115	0,120	0,115	0,118	342524272	USD
US0378331005	APPLE	31/12/1997	0,118	0,123	0,115	0,118	406378748	USD
US0378331005	APPLE	02/01/1998	0,123	0,145	0,120	0,145	718146308	USD
US0378331005	APPLE	05/01/1998	0,148	0,148	0,135	0,143	651906196	USD
US0378331005	APPLE	06/01/1998	0,143	0,178	0,133	0,170	1813314664	USD
US0378331005	APPLE	07/01/1998	0,168	0,170	0,155	0,155	1041674484	USD
US0378331005	APPLE	08/01/1998	0,155	0,168	0,150	0,163	774608332	USD
US0378331005	APPLE	09/01/1998	0,163	0,173	0,155	0,163	886591528	USD
US0378331005	APPLE	12/01/1998	0,155	0,168	0,153	0,163	516424220	USD
US0378331005	APPLE	13/01/1998	0,168	0,175	0,165	0,175	636886244	USD
US0378331005	APPLE	14/01/1998	0,178	0,178	0,173	0,178	589295064	USD
US0378331005	APPLE	15/01/1998	0,173	0,178	0,168	0,173	559299964	USD
US0378331005	APPLE	16/01/1998	0,173	0,173	0,168	0,168	246367464	USD
US0378331005	APPLE	19/01/1998	0,085	0,085	0,085	0,085	0	USD
US0378331005	APPLE	20/01/1998	0,170	0,173	0,168	0,170	241573652	USD
US0378331005	APPLE	21/01/1998	0,168	0,170	0,165	0,170	190219084	USD
US0378331005	APPLE	22/01/1998	0,168	0,178	0,168	0,173	329744488	USD
US0378331005	APPLE	23/01/1998	0,173	0,175	0,173	0,175	233173232	USD
US0378331005	APPLE	26/01/1998	0,173	0,175	0,168	0,173	146447324	USD
US0378331005	APPLE	27/01/1998	0,173	0,175	0,170	0,170	112240812	USD
US0378331005	APPLE	28/01/1998	0,173	0,173	0,168	0,173	151129128	USD
US0378331005	APPLE	29/01/1998	0,170	0,170	0,165	0,165	211892168	USD
US0378331005	APPLE	30/01/1998	0,163	0,168	0,163	0,163	162452980	USD
US0378331005	APPLE	02/02/1998	0,165	0,165	0,155	0,158	636774240	USD
US0378331005	APPLE	03/02/1998	0,158	0,168	0,158	0,163	402637704	USD
US0378331005	APPLE	04/02/1998	0,163	0,165	0,160	0,163	170203656	USD
US0378331005	APPLE	05/02/1998	0,163	0,165	0,160	0,163	238280772	USD
US0378331005	APPLE	06/02/1998	0,165	0,168	0,163	0,165	202349260	USD
US0378331005	APPLE	09/02/1998	0,165	0,175	0,165	0,173	494695136	USD
US0378331005	APPLE	10/02/1998	0,170	0,175	0,170	0,173	422037100	USD
US0378331005	APPLE	11/02/1998	0,175	0,175	0,168	0,170	211679440	USD
US0378331005	APPLE	12/02/1998	0,170	0,173	0,170	0,173	203760616	USD
US0378331005	APPLE	13/02/1998	0,173	0,178	0,170	0,175	208005544	USD
US0378331005	APPLE	16/02/1998	0,088	0,088	0,088	0,088	0	USD
US0378331005	APPLE	17/02/1998	0,175	0,178	0,175	0,175	182759564	USD
US0378331005	APPLE	18/02/1998	0,175	0,185	0,175	0,183	494616732	USD
US0378331005	APPLE	19/02/1998	0,188	0,188	0,178	0,183	399680840	USD
US0378331005	APPLE	20/02/1998	0,183	0,183	0,178	0,178	325432272	USD
US0378331005	APPLE	23/02/1998	0,180	0,193	0,178	0,190	477513476	USD
US0378331005	APPLE	24/02/1998	0,190	0,190	0,185	0,190	456613260	USD
US0378331005	APPLE	25/02/1998	0,190	0,203	0,188	0,200	712702836	USD
US0378331005	APPLE	26/02/1998	0,200	0,210	0,195	0,210	595164160	USD
US0378331005	APPLE	27/02/1998	0,208	0,213	0,203	0,210	519627580	USD
US0378331005	APPLE	02/03/1998	0,210	0,210	0,198	0,203	400464880	USD
US0378331005	APPLE	03/03/1998	0,195	0,208	0,193	0,208	334090276	USD
US0378331005	APPLE	04/03/1998	0,205	0,220	0,205	0,218	817864892	USD
US0378331005	APPLE	05/03/1998	0,208	0,218	0,208	0,215	675158556	USD
US0378331005	APPLE	06/03/1998	0,213	0,218	0,208	0,218	666500524	USD
